,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
2002-12-17,4.13,1.89,1.26,1.22,1.22,3.11,5.11,5.24,,,,,,,,,,,,,,,,,,,,,,26.66,,,,,,
2002-12-18,4.06,1.81,1.25,1.2,1.21,3.03,5.05,5.2,,,,,,,,,,,,,,,,,,,,,,28.29,,,,,,
2002-12-19,3.96,1.74,1.28,1.19,1.21,2.91,4.97,5.15,,,,,,,,,,,,,,,,,,,,,,30.21,,,,,,
2002-12-20,3.97,1.76,1.26,1.18,1.21,2.93,4.97,5.12,5.42,6.03,,,,,,,,,,,,,,,,,,,,26.71,,,,,,
2002-12-23,3.98,1.79,1.28,1.15,1.19,2.95,4.98,5.13,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,
2002-12-24,3.95,1.73,1.15,1.17,1.19,2.92,4.93,5.11,,,,,,,,,,,,,,,,,,,,,,26.49,,,,,,
2002-12-25,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,3.93,1.7,1.28,1.14,1.18,2.89,4.91,5.11,,,,,,,,,,,,,,,,,,,,,,27.37,,,,,,
2002-12-27,3.83,1.6,1.2,1.07,1.16,2.79,4.83,5.06,5.32,5.93,,,,,,,,,,,,,,,,,,,,29.55,,,,,,
2002-12-30,3.82,1.61,1.23,1.15,1.22,2.76,4.82,5.02,,,,,,,,,,,,,,,,,,,,,,29.62,,,,,,
2002-12-31,3.83,1.61,1.16,1.2,1.22,2.78,4.83,5.03,,,,,,,,,,,,,,,,,,,,,,28.62,,,,,,
2003-01-01,,,1.16,,,,,,,,4.2703,2.8318,2.39,,182.6,,0.4,2.83823634620324,5.8,11174.129,13619.434,82.4,6460776.0,12.348067,4.68,,721.524,1059106.0,310833.0,,1808.0,114.0283,1853.0,9.048,267230.0,91.1355
2003-01-02,4.07,1.8,1.3,1.18,1.22,3.05,5.05,5.18,,,,,,,,,,,,,,,,,,,,,,25.39,,,,,,
2003-01-03,4.05,1.79,1.12,1.18,1.22,3.03,5.03,5.18,5.24,5.85,,,,,,,,,,,,,,,,,,,,24.68,,,,,,
2003-01-06,4.09,1.84,1.22,1.17,1.21,3.1,5.05,5.2,,,,,,,,,,,,,,,,,,,,,,24.91,,,,,,
2003-01-07,4.04,1.77,1.2,1.17,1.19,3.04,5.03,5.18,,,,,,,,,,,,,,,,,,,,,,25.13,,,,,,
2003-01-08,4.0,1.71,1.29,1.17,1.19,3.01,5.0,5.13,,,,,,,,,,,,,,,,,,,,,,25.53,,,,,,
2003-01-09,4.19,1.87,1.29,1.18,1.2,3.23,5.17,5.27,,,,,,,,,,,,,,,,,,,,,,24.25,,,,,,
2003-01-10,4.16,1.79,1.25,1.17,1.2,3.2,5.14,5.24,5.33,5.95,,,,,,,,,,,,,,,,,,,,24.32,,,,,,
2003-01-13,4.15,1.81,1.26,1.17,1.21,3.17,5.13,5.23,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,
2003-01-14,4.1,1.76,1.24,1.18,1.19,3.1,5.09,5.19,,,,,,,,,,,,,,,,,,,,,,24.57,,,,,,
2003-01-15,4.1,1.75,1.3,1.17,1.2,3.1,5.07,5.17,,,,,,,,,,,,,,,,,,,,,,25.51,,,,,,
2003-01-16,4.1,1.75,1.24,1.17,1.18,3.11,5.06,5.16,,,,,,,,,,,,,,,,,,,,,,25.01,,,,,,
2003-01-17,4.05,1.7,1.2,1.17,1.18,3.05,5.0,5.13,5.36,5.97,,,,,,,,,,,,,,,,,,,,25.7,,,,,,
2003-01-20,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,4.01,1.67,1.31,1.17,1.19,3.0,4.98,5.11,,,,,,,,,,,,,,,,,,,,,,27.59,,,,,,
2003-01-22,3.95,1.66,1.26,1.17,1.17,2.94,4.94,5.07,,,,,,,,,,,,,,,,,,,,,,29.01,,,,,,
2003-01-23,3.98,1.69,1.27,1.16,1.17,2.97,4.98,5.08,,,,,,,,,,,,,,,,,,,,,,27.53,,,,,,
2003-01-24,3.94,1.66,1.21,1.14,1.16,2.93,4.92,5.05,5.31,5.91,,,,,,,,,,,,,,,,,,,,31.51,,,,,,
2003-01-27,3.98,1.7,1.3,1.15,1.17,2.97,4.96,5.06,,,,,,,,,,,,,,,,,,,,,,34.69,,,,,,
2003-01-28,4.0,1.7,1.23,1.19,1.18,2.99,4.96,5.06,,,,,,,,,,,,,,,,,,,,,,31.93,,,,,,
2003-01-29,4.06,1.77,1.26,1.18,1.18,3.07,5.01,5.11,,,,,,,,,,,,,,,,,,,,,,31.26,,,,,,
2003-01-30,4.0,1.7,1.29,1.17,1.18,3.02,4.96,5.06,,,,,,,,,,,,,,,,,,,,,,31.32,,,,,,
2003-01-31,4.0,1.72,1.33,1.17,1.18,3.02,4.93,5.03,5.28,5.9,,,,,,,,,,,,,,,,,,,,31.17,,,,,,
2003-02-03,4.01,1.72,1.3,1.16,1.18,3.05,4.93,5.01,,,,,,,,,,,,,,,,,,,,,,31.02,,,,,,
2003-02-04,3.96,1.68,1.21,1.18,1.16,2.99,4.89,4.99,,,,,,,,,,,,,,,,,,,,,,32.76,,,,,,
2003-02-05,4.02,1.73,1.21,1.18,1.18,3.07,4.97,5.02,,,,,,,,,,,,,,,,,,,,,,33.04,,,,,,
2003-02-06,3.97,1.68,1.23,1.17,1.17,3.02,4.91,4.99,,,,,,,,,,,,,,,,,,,,,,33.35,,,,,,
2003-02-07,3.96,1.63,1.21,1.17,1.17,2.97,4.88,4.98,5.27,5.88,,,,,,,,,,,,,,,,,,,,34.01,,,,,,
2003-02-10,3.99,1.68,1.25,1.17,1.17,3.03,4.94,5.04,,,,,,,,,,,,,,,,,,,,,,33.99,,,,,,
2003-02-11,3.98,1.65,1.22,1.19,1.18,3.0,4.93,5.06,,,,,,,,,,,,,,,,,,,,,,33.68,,,,,,
2003-02-12,3.93,1.62,1.23,1.18,1.18,2.92,4.9,5.08,,,,,,,,,,,,,,,,,,,,,,34.33,,,,,,
2003-02-13,3.89,1.57,1.28,1.18,1.17,2.85,4.86,5.04,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,
2003-02-14,3.95,1.62,1.3,1.19,1.18,2.91,4.94,5.09,5.26,5.86,,,,,,,,,,,,,,,,,,,,32.62,,,,,,
2003-02-17,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,3.94,1.66,1.35,1.19,1.19,2.92,4.92,5.1,,,,,,,,,,,,,,,,,,,,,,31.11,,,,,,
2003-02-19,3.88,1.61,1.24,1.19,1.18,2.87,4.86,5.04,,,,,,,,,,,,,,,,,,,,,,31.31,,,,,,
2003-02-20,3.85,1.59,1.25,1.19,1.19,2.82,4.84,5.04,,,,,,,,,,,,,,,,,,,,,,31.16,,,,,,
2003-02-21,3.9,1.63,1.21,1.2,1.19,2.86,4.88,5.08,5.21,5.84,,,,,,,,,,,,,,,,,,,,30.25,,,,,,
2003-02-24,3.86,1.6,1.25,1.21,1.21,2.82,4.85,5.05,,,,,,,,,,,,,,,,,,,,,,31.98,,,,,,
2003-02-25,3.81,1.58,1.28,1.25,1.2,2.77,4.81,5.01,,,,,,,,,,,,,,,,,,,,,,31.74,,,,,,
2003-02-26,3.78,1.57,1.28,1.26,1.21,2.75,4.77,4.97,,,,,,,,,,,,,,,,,,,,,,31.94,,,,,,
2003-02-27,3.76,1.58,1.31,1.24,1.21,2.75,4.75,4.98,,,,,,,,,,,,,,,,,,,,,,30.53,,,,,,
2003-02-28,3.71,1.53,1.33,1.21,1.2,2.69,4.7,4.9,5.14,5.79,,,,,,,,,,,,,,,,,,,,29.63,,,,,,
2003-03-03,3.68,1.52,1.33,1.2,1.2,2.66,4.69,4.92,,,,,,,,,,,,,,,,,,,,,,30.43,,,,,,
2003-03-04,3.65,1.49,1.2,1.23,1.19,2.62,4.68,4.91,,,,,,,,,,,,,,,,,,,,,,31.83,,,,,,
2003-03-05,3.63,1.46,1.22,1.21,1.18,2.58,4.67,4.9,,,,,,,,,,,,,,,,,,,,,,30.38,,,,,,
2003-03-06,3.67,1.47,1.23,1.2,1.18,2.63,4.7,4.93,,,,,,,,,,,,,,,,,,,,,,31.37,,,,,,
2003-03-07,3.63,1.39,1.2,1.16,1.12,2.56,4.67,4.9,5.01,5.67,,,,,,,,,,,,,,,,,,,,31.08,,,,,,
2003-03-10,3.59,1.35,1.23,1.13,1.08,2.51,4.64,4.9,,,,,,,,,,,,,,,,,,,,,,33.31,,,,,,
2003-03-11,3.6,1.38,1.21,1.15,1.1,2.54,4.64,4.9,,,,,,,,,,,,,,,,,,,,,,33.61,,,,,,
2003-03-12,3.6,1.45,1.23,1.15,1.1,2.57,4.62,4.85,,,,,,,,,,,,,,,,,,,,,,33.51,,,,,,
2003-03-13,3.74,1.59,1.31,1.15,1.12,2.75,4.75,4.95,,,,,,,,,,,,,,,,,,,,,,31.76,,,,,,
2003-03-14,3.72,1.56,1.3,1.14,1.13,2.72,4.73,4.93,4.93,5.61,,,,,,,,,,,,,,,,,,,,30.98,,,,,,
2003-03-17,3.82,1.63,1.31,1.16,1.15,2.82,4.82,5.0,,,,,,,,,,,,,,,,,,,,,,31.75,,,,,,
2003-03-18,3.91,1.72,1.2,1.19,1.14,2.93,4.89,5.07,,,,,,,,,,,,,,,,,,,,,,30.43,,,,,,
2003-03-19,3.98,1.72,1.2,1.19,1.16,2.98,4.94,5.14,,,,,,,,,,,,,,,,,,,,,,31.54,,,,,,
2003-03-20,4.01,1.75,1.23,1.19,1.17,3.02,4.99,5.17,,,,,,,,,,,,,,,,,,,,,,30.44,,,,,,
2003-03-21,4.11,1.8,1.2,1.18,1.18,3.12,5.08,5.23,5.11,5.79,,,,,,,,,,,,,,,,,,,,28.67,,,,,,
2003-03-24,3.98,1.71,1.23,1.18,1.17,2.98,4.97,5.15,,,,,,,,,,,,,,,,,,,,,,30.39,,,,,,
2003-03-25,3.97,1.69,1.24,1.21,1.18,2.97,4.97,5.15,,,,,,,,,,,,,,,,,,,,,,28.75,,,,,,
2003-03-26,3.96,1.68,1.26,1.19,1.18,2.94,4.96,5.17,,,,,,,,,,,,,,,,,,,,,,28.23,,,,,,
2003-03-27,3.95,1.62,1.29,1.18,1.16,2.92,4.96,5.17,,,,,,,,,,,,,,,,,,,,,,27.96,,,,,,
2003-03-28,3.92,1.56,1.26,1.15,1.14,2.86,4.93,5.16,5.21,5.91,,,,,,,,,,,,,,,,,,,,27.75,,,,,,
2003-03-31,3.83,1.51,1.38,1.16,1.14,2.78,4.84,5.07,,,,,,,,,,,,,,,,,,,,,,29.15,,,,,,
2003-04-01,3.84,1.5,1.29,1.17,1.12,2.78,4.85,5.06,,,4.2289,2.5333,2.17,,183.2,,1.0,2.60691882048844,6.0,11312.766,13741.107,86.0,6670121.0,12.274712,4.53,,723.377,1166345.0,331786.0,28.36,1803.0,116.0755,1643.0,8.932,267197.0,90.4281
2003-04-02,3.94,1.6,1.19,1.17,1.13,2.89,4.94,5.15,,,,,,,,,,,,,,,,,,,,,,28.02,,,,,,
2003-04-03,3.93,1.55,1.24,1.17,1.11,2.87,4.95,5.16,,,,,,,,,,,,,,,,,,,,,,28.21,,,,,,
2003-04-04,3.96,1.55,1.22,1.17,1.11,2.88,4.97,5.2,5.06,5.79,,,,,,,,,,,,,,,,,,,,29.13,,,,,,
2003-04-07,4.03,1.65,1.25,1.19,1.17,2.99,5.01,5.24,,,,,,,,,,,,,,,,,,,,,,28.45,,,,,,
2003-04-08,3.95,1.59,1.22,1.19,1.15,2.91,4.93,5.16,,,,,,,,,,,,,,,,,,,,,,27.13,,,,,,
2003-04-09,3.93,1.55,1.24,1.17,1.13,2.87,4.92,5.15,,,,,,,,,,,,,,,,,,,,,,27.11,,,,,,
2003-04-10,3.95,1.6,1.27,1.18,1.14,2.89,4.94,5.17,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,
2003-04-11,4.0,1.65,1.24,1.18,1.17,2.95,4.96,5.19,5.17,5.85,,,,,,,,,,,,,,,,,,,,24.44,,,,,,
2003-04-14,4.04,1.74,1.32,1.19,1.2,3.02,4.99,5.2,,,,,,,,,,,,,,,,,,,,,,23.41,,,,,,
2003-04-15,3.98,1.69,1.34,1.17,1.18,2.96,4.93,5.19,,,,,,,,,,,,,,,,,,,,,,22.56,,,,,,
2003-04-16,3.96,1.67,1.26,1.15,1.17,2.95,4.92,5.13,,,,,,,,,,,,,,,,,,,,,,22.52,,,,,,
2003-04-17,3.98,1.71,1.28,1.14,1.18,2.99,4.91,5.12,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,
2003-04-18,,,1.24,,,,,,5.12,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,4.0,1.71,1.29,1.14,1.18,3.03,4.92,5.13,,,,,,,,,,,,,,,,,,,,,,21.95,,,,,,
2003-04-22,4.01,1.7,1.26,1.14,1.18,3.01,4.94,5.12,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,
2003-04-23,4.02,1.7,1.24,1.14,1.17,3.02,4.92,5.1,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,
2003-04-24,3.93,1.62,1.24,1.13,1.15,2.92,4.84,5.05,,,,,,,,,,,,,,,,,,,,,,20.33,,,,,,
2003-04-25,3.91,1.57,1.28,1.13,1.14,2.88,4.83,5.04,5.12,5.79,,,,,,,,,,,,,,,,,,,,20.8,,,,,,
2003-04-28,3.92,1.59,1.29,1.13,1.14,2.9,4.83,5.04,,,,,,,,,,,,,,,,,,,,,,20.84,,,,,,
2003-04-29,3.96,1.62,1.27,1.14,1.15,2.94,4.86,5.07,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,
2003-04-30,3.89,1.51,1.31,1.13,1.13,2.85,4.79,5.0,,,,,,,,,,,,,,,,,,,,,,21.21,,,,,,
2003-05-01,3.88,1.5,1.3,1.09,1.1,2.82,4.8,5.01,,,3.9187,2.4005,2.16,,182.9,,0.7,2.4099583158583,6.1,,,92.1,,,,,,,,21.59,1835.0,,1751.0,,267362.0,90.4073
2003-05-02,3.94,1.56,1.24,1.07,1.12,2.9,4.84,5.05,5.03,5.7,,,,,,,,,,,,,,,,,,,,20.63,,,,,,
2003-05-05,3.92,1.55,1.27,1.08,1.13,2.87,4.8,5.03,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,
2003-05-06,3.84,1.45,1.28,1.09,1.1,2.76,4.76,5.02,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,
2003-05-07,3.72,1.45,1.28,1.08,1.11,2.64,4.67,4.96,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,
2003-05-08,3.7,1.49,1.27,1.06,1.09,2.62,4.65,4.96,,,,,,,,,,,,,,,,,,,,,,21.24,,,,,,
2003-05-09,3.69,1.45,1.24,1.07,1.11,2.61,4.64,4.95,4.97,5.62,,,,,,,,,,,,,,,,,,,,19.69,,,,,,
2003-05-12,3.64,1.46,1.25,1.07,1.1,2.58,4.6,4.91,,,,,,,,,,,,,,,,,,,,,,19.52,,,,,,
2003-05-13,3.63,1.47,1.23,1.02,1.09,2.58,4.58,4.92,,,,,,,,,,,,,,,,,,,,,,19.91,,,,,,
2003-05-14,3.53,1.41,1.3,0.95,1.06,2.47,4.47,4.76,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,
2003-05-15,3.53,1.46,1.36,0.98,1.06,2.52,4.48,4.69,,,,,,,,,,,,,,,,,,,,,,19.24,,,,,,
2003-05-16,3.46,1.38,1.26,0.98,1.05,2.43,4.44,4.67,4.84,5.45,,,,,,,,,,,,,,,,,,,,18.4,,,,,,
2003-05-19,3.46,1.35,1.26,1.01,1.05,2.41,4.44,4.67,,,,,,,,,,,,,,,,,,,,,,20.51,,,,,,
2003-05-20,3.38,1.31,1.23,1.02,1.04,2.34,4.36,4.59,,,,,,,,,,,,,,,,,,,,,,21.29,,,,,,
2003-05-21,3.39,1.38,1.23,1.14,1.06,2.37,4.33,4.54,,,,,,,,,,,,,,,,,,,,,,21.21,,,,,,
2003-05-22,3.34,1.36,1.25,1.13,1.08,2.32,4.29,4.5,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,,
2003-05-23,3.34,1.38,1.21,1.14,1.08,2.33,4.28,4.44,4.73,5.34,,,,,,,,,,,,,,,,,,,,19.17,,,,,,
2003-05-26,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,3.41,1.33,1.32,1.15,1.09,2.34,4.39,4.57,,,,,,,,,,,,,,,,,,,,,,19.99,,,,,,
2003-05-28,3.44,1.35,1.29,1.21,1.12,2.35,4.42,4.63,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,
2003-05-29,3.34,1.3,1.29,1.18,1.1,2.27,4.35,4.56,,,,,,,,,,,,,,,,,,,,,,20.43,,,,,,
2003-05-30,3.37,1.33,1.28,1.16,1.11,2.3,4.36,4.59,4.73,5.31,,,,,,,,,,,,,,,,,,,,19.47,,,,,,
2003-06-02,3.43,1.33,1.27,1.17,1.14,2.37,4.43,4.64,,,,,,,,,,,,,,,,,,,,,,20.85,,,,,,
2003-06-03,3.34,1.2,1.21,1.17,1.08,2.25,4.35,4.59,,,,,,,,,,,,,,,,,,,,,,20.84,,,,,,
2003-06-04,3.3,1.2,1.22,1.15,1.05,2.19,4.32,4.58,,,,,,,,,,,,,,,,,,,,,,20.62,,,,,,
2003-06-05,3.34,1.25,1.26,1.12,1.04,2.25,4.37,4.63,,,,,,,,,,,,,,,,,,,,,,20.83,,,,,,
2003-06-06,3.37,1.27,1.24,1.14,1.05,2.29,4.37,4.66,4.66,5.26,,,,,,,,,,,,,,,,,,,,21.25,,,,,,
2003-06-09,3.29,1.19,1.25,1.14,1.03,2.2,4.31,4.6,,,,,,,,,,,,,,,,,,,,,,22.15,,,,,,
2003-06-10,3.2,1.13,1.22,1.1,0.97,2.12,4.22,4.51,,,,,,,,,,,,,,,,,,,,,,20.64,,,,,,
2003-06-11,3.21,1.16,1.25,1.07,0.94,2.16,4.23,4.49,,,,,,,,,,,,,,,,,,,,,,20.21,,,,,,
2003-06-12,3.18,1.13,1.25,1.02,0.92,2.1,4.18,4.47,,,,,,,,,,,,,,,,,,,,,,20.41,,,,,,
2003-06-13,3.13,1.1,1.24,0.92,0.86,2.08,4.13,4.42,4.6,5.21,,,,,,,,,,,,,,,,,,,,20.66,,,,,,
2003-06-16,3.18,1.18,1.33,0.93,0.87,2.14,4.18,4.47,,,,,,,,,,,,,,,,,,,,,,20.22,,,,,,
2003-06-17,3.27,1.25,1.24,0.93,0.9,2.26,4.26,4.55,,,,,,,,,,,,,,,,,,,,,,20.01,,,,,,
2003-06-18,3.37,1.27,1.22,0.9,0.89,2.34,4.35,4.64,,,,,,,,,,,,,,,,,,,,,,19.76,,,,,,
2003-06-19,3.35,1.17,1.22,0.83,0.81,2.28,4.37,4.66,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,
2003-06-20,3.4,1.22,1.23,0.81,0.83,2.31,4.41,4.7,4.62,5.21,,,,,,,,,,,,,,,,,,,,19.14,,,,,,
2003-06-23,3.32,1.17,1.21,0.83,0.85,2.24,4.35,4.64,,,,,,,,,,,,,,,,,,,,,,20.58,,,,,,
2003-06-24,3.29,1.14,1.15,0.82,0.83,2.21,4.31,4.6,,,,,,,,,,,,,,,,,,,,,,20.75,,,,,,
2003-06-25,3.38,1.3,1.18,0.92,0.92,2.32,4.4,4.69,,,,,,,,,,,,,,,,,,,,,,20.81,,,,,,
2003-06-26,3.55,1.41,1.1,0.86,0.91,2.49,4.52,4.81,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,
2003-06-27,3.58,1.38,1.08,0.8,0.87,2.52,4.57,4.83,4.63,5.24,,,,,,,,,,,,,,,,,,,,19.16,,,,,,
2003-06-30,3.54,1.32,1.45,0.81,0.9,2.46,4.52,4.81,,,,,,,,,,,,,,,,,,,,,,19.52,,,,,,
2003-07-01,3.56,1.3,1.11,0.89,0.89,2.48,4.54,4.86,,,4.0626,2.13,2.34,,183.7,,0.5,2.36138364815117,6.2,11566.669,13970.157,90.9,6783320.0,12.11426,4.24,,763.915,1168370.0,354821.0,19.46,1885.0,118.8258,1897.0,8.941,273352.0,90.9896
2003-07-02,3.56,1.3,1.01,0.87,0.87,2.47,4.54,4.83,,,,,,,,,,,,,,,,,,,,,,19.03,,,,,,
2003-07-03,3.67,1.32,0.96,0.87,0.87,2.55,4.64,4.93,,,,,,,,,,,,,,,,,,,,,,19.39,,,,,,
2003-07-04,,,0.96,,,,,,4.75,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,3.74,1.36,1.0,0.9,0.92,2.63,4.69,4.98,,,,,,,,,,,,,,,,,,,,,,20.06,,,,,,
2003-07-08,3.75,1.39,0.93,0.92,0.92,2.65,4.71,4.95,,,,,,,,,,,,,,,,,,,,,,19.48,,,,,,
2003-07-09,3.73,1.37,0.96,0.9,0.9,2.63,4.69,4.93,,,,,,,,,,,,,,,,,,,,,,18.93,,,,,,
2003-07-10,3.7,1.33,1.0,0.89,0.89,2.59,4.68,4.94,,,,,,,,,,,,,,,,,,,,,,19.19,,,,,,
2003-07-11,3.66,1.29,0.98,0.89,0.89,2.52,4.65,4.94,4.85,5.52,,,,,,,,,,,,,,,,,,,,18.47,,,,,,
2003-07-14,3.74,1.35,1.07,0.88,0.91,2.6,4.74,4.98,,,,,,,,,,,,,,,,,,,,,,19.59,,,,,,
2003-07-15,3.94,1.45,1.13,0.88,0.92,2.81,4.91,5.12,,,,,,,,,,,,,,,,,,,,,,19.55,,,,,,
2003-07-16,3.97,1.49,1.01,0.85,0.91,2.87,4.91,5.1,,,,,,,,,,,,,,,,,,,,,,19.76,,,,,,
2003-07-17,3.98,1.47,1.02,0.84,0.9,2.88,4.92,5.08,,,,,,,,,,,,,,,,,,,,,,20.22,,,,,,
2003-07-18,4.0,1.51,0.99,0.84,0.91,2.93,4.93,5.09,5.0,5.67,,,,,,,,,,,,,,,,,,,,19.11,,,,,,
2003-07-21,4.19,1.61,1.02,0.86,0.93,3.1,5.09,5.25,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,,
2003-07-22,4.17,1.57,1.0,0.89,0.93,3.07,5.07,5.23,,,,,,,,,,,,,,,,,,,,,,19.17,,,,,,
2003-07-23,4.12,1.54,1.05,0.9,0.93,3.04,5.04,5.2,,,,,,,,,,,,,,,,,,,,,,18.64,,,,,,
2003-07-24,4.2,1.54,1.04,0.91,0.93,3.08,5.12,5.25,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,
2003-07-25,4.22,1.52,1.03,0.92,0.93,3.1,5.15,5.31,5.27,5.94,,,,,,,,,,,,,,,,,,,,17.75,,,,,,
2003-07-28,4.31,1.61,1.05,0.97,0.97,3.21,5.23,5.39,,,,,,,,,,,,,,,,,,,,,,18.36,,,,,,
2003-07-29,4.42,1.67,1.04,0.99,0.99,3.33,5.33,5.46,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,
2003-07-30,4.34,1.64,1.03,0.94,0.98,3.27,5.27,5.43,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,
2003-07-31,4.49,1.8,1.04,0.91,0.96,3.38,5.43,5.56,,,,,,,,,,,,,,,,,,,,,,19.49,,,,,,
2003-08-01,4.44,1.85,1.0,0.91,0.95,3.37,5.42,5.47,5.44,6.14,4.2047,2.1404,2.36,,184.5,,0.9,2.34035820775162,6.1,,,89.3,,,,,,,,20.75,1966.0,,1833.0,,277965.0,90.7858
2003-08-04,4.35,1.71,1.0,0.91,0.97,3.24,5.36,5.47,,,,,,,,,,,,,,,,,,,,,,21.27,,,,,,
2003-08-05,4.47,1.88,0.86,0.93,0.96,3.37,5.48,5.51,,,,,,,,,,,,,,,,,,,,,,22.68,,,,,,
2003-08-06,4.32,1.78,0.88,0.92,0.95,3.25,5.31,5.42,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,
2003-08-07,4.3,1.74,0.95,0.91,0.95,3.19,5.27,5.4,,,,,,,,,,,,,,,,,,,,,,20.26,,,,,,
2003-08-08,4.27,1.72,0.96,0.91,0.96,3.17,5.29,5.4,5.66,6.34,,,,,,,,,,,,,,,,,,,,19.59,,,,,,
2003-08-11,4.38,1.81,1.02,0.92,0.96,3.26,5.36,5.47,,,,,,,,,,,,,,,,,,,,,,19.75,,,,,,
2003-08-12,4.37,1.71,0.99,0.93,0.95,3.23,5.36,5.49,,,,,,,,,,,,,,,,,,,,,,17.94,,,,,,
2003-08-13,4.58,1.86,1.01,0.95,0.96,3.43,5.55,5.6,,,,,,,,,,,,,,,,,,,,,,18.77,,,,,,
2003-08-14,4.55,1.86,1.22,0.96,0.96,3.42,5.49,5.57,,,,,,,,,,,,,,,,,,,,,,18.47,,,,,,
2003-08-15,4.55,1.85,1.39,0.92,0.95,3.42,5.49,5.57,5.58,6.24,,,,,,,,,,,,,,,,,,,,18.27,,,,,,
2003-08-18,4.49,1.87,1.03,0.97,0.96,3.37,5.45,5.5,,,,,,,,,,,,,,,,,,,,,,18.18,,,,,,
2003-08-19,4.38,1.81,0.93,0.96,0.96,3.27,5.33,5.41,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,,
2003-08-20,4.45,1.84,0.89,0.94,0.96,3.35,5.39,5.42,,,,,,,,,,,,,,,,,,,,,,17.82,,,,,,
2003-08-21,4.53,1.98,1.01,0.95,0.97,3.51,5.43,5.43,,,,,,,,,,,,,,,,,,,,,,17.84,,,,,,
2003-08-22,4.48,1.97,0.99,0.96,0.98,3.47,5.37,5.4,5.6,6.28,,,,,,,,,,,,,,,,,,,,18.55,,,,,,
2003-08-25,4.53,2.02,1.04,0.97,1.02,3.52,5.43,5.4,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,,
2003-08-26,4.5,1.96,1.0,1.01,1.01,3.5,5.39,5.39,,,,,,,,,,,,,,,,,,,,,,19.49,,,,,,
2003-08-27,4.54,2.05,0.98,1.0,1.0,3.55,5.43,5.4,,,,,,,,,,,,,,,,,,,,,,19.13,,,,,,
2003-08-28,4.42,1.93,1.04,0.99,0.99,3.42,5.31,5.34,,,,,,,,,,,,,,,,,,,,,,18.48,,,,,,
2003-08-29,4.45,1.95,1.01,0.98,0.98,3.46,5.33,5.3,5.66,6.32,,,,,,,,,,,,,,,,,,,,18.63,,,,,,
2003-09-01,,,1.01,,,,,,,,4.2319,2.1473,3.68,,185.1,,1.1,2.37703502212391,6.1,,,87.7,,,,,,,,,1961.0,,1939.0,,276430.0,91.3829
2003-09-02,4.61,2.04,1.06,0.98,0.98,3.63,5.48,5.38,,,,,,,,,,,,,,,,,,,,,,19.02,,,,,,
2003-09-03,4.6,2.02,0.96,0.98,0.97,3.61,5.49,5.41,,,,,,,,,,,,,,,,,,,,,,19.44,,,,,,
2003-09-04,4.52,1.91,0.98,0.96,0.97,3.5,5.43,5.4,,,,,,,,,,,,,,,,,,,,,,18.71,,,,,,
