Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2011-08-14,-0.026193506196805882,-0.0054694709290228904,-0.01632231973040399,0.003496871987785033,-0.0339423362955561,-0.01133490601087317,-0.008631209200991252,-0.012370670443401455,-0.005957890075091843,-0.009646910448346868,0.0,-0.001728094951515935,0.0009697902992006346,-0.034448843611262325,-0.008532349129812766,-0.0007483845166103009,0.0010581764183081876,-0.02516653959974935,-0.029336527236421994,-0.013749207069841507,0.0012105756666385137,-0.03191239803676582,0.013466656088464424,-0.03858903794254642,0.02853590994931765,-0.014009073707308306,-0.021237509285352063,-0.007594344687365806,-0.026105968766090393,-0.02274165821504398,-0.002304396494147265,0.011168081093823792,-0.042253521126760396,0.0,0.0,0.0,0.0,0.0,0.0,-0.014491907874260856,-0.022089893857839882,-0.03628117913832207,-0.03516483516483515,-0.004166666666666541,0.010504201680672232,0.0,0.0,0.0,0.0,-0.0011325982797435463,0.002937658418759259,-0.00034754376248646857,0.0,-0.018309929663838265,0.00027685492801760025,-0.0029393939393942414,0.019607843137254388,-0.0074297040335172815
2011-08-21,-0.039695484328305275,-0.031084353248890584,-0.01632231973040399,0.003496871987785033,-0.018010879265423774,-0.01133490601087317,-0.008631209200991252,0.00033822710592446015,0.021766358278302977,-0.009646910448346868,0.0,0.005506488866377168,-0.0035699200912366336,-0.014930858177612472,-0.02766613130586204,-0.02314410820076418,-0.012304949782642183,-0.039456811313594464,-0.025624687583270633,0.004302077941217952,-0.013749207069841507,-0.024653840326003262,0.028434184368115956,-0.005957890075091843,0.00392037280977342,-0.010798994969179576,-0.0074297040335172815,-0.021237509285352063,0.019856625162455233,-0.009646910448346868,-0.022911434846152767,0.017006802721088565,-0.042253521126760396,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629539,-0.02450111271428923,-0.0023529411764705577,-0.015945330296127436,-0.014644351464435212,0.010395010395010562,-0.028480220330495687,0.006711409395973256,0.024355300859598916,0.0,-0.007566151815425637,-0.0011325982797435463,-0.007588060076441305,0.0,-0.026130794006441638,-0.004052149400986804,-0.022503579098067272,-4.440892098500626e-16,-0.0074297040335172815
2011-08-28,0.044389220032353016,0.03132674435891847,-0.0010172640415900824,0.0011790216141451815,-0.01968848763797887,-0.002586374794278923,-0.0075626018239126624,0.020981769412802498,0.01883308757672042,0.0001935522107581189,0.0,0.0047318244918928,-0.013589722506542556,0.004587127256037382,-0.01632231973040399,-0.021622453902959138,-0.01929789656884373,0.031649662978572524,0.007652270908954373,0.01162805759977048,0.004302077941217952,0.011808554349264977,-0.016278727958653927,0.021766358278302977,0.018623893155389704,0.003746022794892667,-0.0074297040335172815,-0.0074297040335172815,-0.007594344687365806,-0.009646910448346868,-0.032585882461617977,-0.044554455445544594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629539,-0.012594458438287215,-0.021226415094339535,-0.03935185185185186,-0.01698513800424628,0.002057613168724215,0.0,0.0,0.0,0.0,-0.0015618030264737959,-0.007566151815425637,0.002273708382209083,0.0,-0.010810810810810811,0.00011307100859325736,-0.007128370317346477,0.009615384615384803,-0.0016614360828282049
2011-09-04,-0.00372714456964085,0.004574973106484581,-0.008697095137427835,-0.011185667373380392,-0.021366096010533964,-0.01215207746043967,-0.006533243366143415,0.005634762439496566,0.008788067333225014,-0.002390813752006671,0.0,-0.006567903365358063,0.016377870396985017,-0.011284206933753094,-0.01632231973040399,0.0006260324428914998,0.027708303646080124,-0.0011463366584917867,-0.0005392427112329568,-0.004234769541608285,0.01162805759977048,0.0084430397900771,-0.010244446950165575,0.01883308757672042,0.006487636230392502,-0.002588467910188519,-0.0016614360828282049,-0.0074297040335172815,-0.021237509285352063,0.0001935522107581189,-0.01030740665700225,-0.044554455445544594,-0.01754385964912275,0.0,0.0,0.0,0.0,0.0,0.0,0.011405723905723919,0.0025510204081633514,-0.028915662650602414,0.016867469879517927,-0.004319654427645703,0.008213552361396204,0.0,0.0,0.0,0.0,0.016099719812150415,-0.0015618030264737959,-0.001904364591672314,0.0,-0.021798848028356244,-0.014925373134328401,-0.007128370317346477,0.028571428571429136,-0.009704729005997781
2011-09-11,-0.012818235823810198,-0.0049185863175108535,-0.008697095137427835,-0.011185667373380392,-0.021366096010533964,-0.01215207746043967,-0.006533243366143415,-0.011206552958205052,-0.0029657261516429223,-0.002390813752006671,0.0,-0.000768551232629755,-0.013414820103257619,-0.02656602209124803,-0.0010172640415900824,-0.0006315461761278174,0.014089896382374123,-0.017544336477023942,-0.00980351210866226,-0.01944086471705886,-0.004234769541608285,0.0013517359747465263,-0.008226997866486507,0.008788067333225014,-0.014942795669546816,0.03690879579665318,-0.009704729005997781,-0.0016614360828282049,-0.0074297040335172815,-0.002390813752006671,0.0018041011227394876,-0.044554455445544594,-0.01754385964912275,0.0,0.0,0.0,0.0,0.0,0.0,0.021448863636363724,-0.01908072389261045,0.0,0.0,-0.002169197396963307,-0.022403258655804503,0.0,0.0,0.0,0.0,0.0007875245096913286,0.016099719812150415,-0.003959463230086002,-0.0034305317324184736,-0.032786885245901676,-0.045454545454545525,0.008246838463374317,0.018518518518518157,-0.009704729005997781
2011-09-18,-0.021909327077979546,0.01639494061731367,-0.016376926233265587,-0.023550356360905966,-0.024721312755644154,-0.021717780126600417,-0.022367762161160487,0.03534749352240074,-0.015746989256503474,-0.0049751797147714605,0.0,-0.003380106326580923,-0.027949519334403372,-0.04184783724874297,-0.008697095137427835,0.0008473654519621787,-0.0021780791126294607,-0.0339423362955561,-0.02516653959974935,-0.002478471568237106,-0.01944086471705886,-0.018109106415301945,-0.002140515438969981,-0.0029657261516429223,-0.012789727723372946,-0.005005489705560584,-0.009704729005997781,-0.009704729005997781,-0.0074297040335172815,-0.002390813752006671,0.01473116425944665,-0.044554455445544594,-0.0350877192982455,0.0,0.0,0.0,0.0,0.0,0.0,0.02471590909090915,-0.029896596042997353,-0.007444168734491385,-0.023696682464454888,-0.010869565217391242,-0.004166666666666541,-0.010050898782295037,0.004761904761904745,0.0,0.0,-0.003996466958028022,0.0007875245096913286,-0.0042224480444950085,0.0,-0.019230769230769273,-0.038600288600288635,0.0231746599856838,0.036363636363636376,-0.017748021929167357
2011-09-25,0.013774361016152481,0.011835128860467836,-0.0034349484623565907,-0.029100726430713708,0.011130413913564619,-0.0030703115326302655,-0.027949095628450216,-0.04345010542993599,-0.005244355910169307,-0.02731526224252334,0.0,0.00816389028306208,-0.026193506196805882,-0.00617631640122307,-0.008697095137427835,-0.008289908411152902,-0.006172377032928833,-0.018010879265423774,-0.039456811313594464,0.017391304347825987,-0.002478471568237106,-0.03384415954920772,-0.03191239803676582,-0.015746989256503474,-0.006628548430599124,-0.016489464044301405,-0.017748021929167357,-0.009704729005997781,-0.0016614360828282049,-0.0049751797147714605,-0.004466965306261672,-0.044554455445544594,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.02471590909090915,-0.035304532118190804,-0.015000000000000013,-0.00728155339805836,-0.01318681318681314,-0.014644351464435212,0.0,0.0,0.0,0.0,0.0028389263445456336,-0.003996466958028022,-0.0074032480896772945,0.0,-0.022687280040221247,-0.011966765873015761,0.007786195286195063,0.008771929824561209,-0.02434953219573943
2011-10-02,0.016480621986231236,-0.01700496642857563,0.009595107134020342,-0.029100726430713708,0.006411831483485231,0.017629773689283645,-0.016666551842953625,0.005423890007469234,0.006285747056157476,-0.0004196171488244915,0.0,0.0021174871274061147,-0.039695484328305275,0.03167066300712151,-0.016376926233265587,-0.020163672521377296,0.013178197006353587,-0.01968848763797887,0.031649662978572524,-0.016483613301290556,0.017391304347825987,-0.012953807743082801,-0.024653840326003262,-0.005244355910169307,0.010806565057432493,0.011366522042205895,-0.02434953219573943,-0.017748021929167357,-0.009704729005997781,-0.02731526224252334,-0.02448065022893542,0.04347826086956519,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,-0.03063020669943184,-0.010152284263959421,0.0,0.00222717149220486,-0.01698513800424628,0.0,0.0,0.0,0.0,0.0012012618992109925,0.0028389263445456336,-0.0016557792202576138,0.0,-0.022687280040221247,3.028100775198661e-05,-0.007154882154882358,0.01308161708619382,0.009196522919252104
2011-10-09,0.016480621986231236,-0.01700496642857563,0.009595107134020342,-0.029100726430713708,0.006411831483485231,0.017629773689283645,0.006497248616750384,0.013823332510442654,-0.006544003580775781,-0.0004196171488244915,0.0,0.006464178595636083,0.044389220032353016,0.0338461215679462,-0.0034349484623565907,0.02194524462169456,0.019808383329959378,-0.021366096010533964,-0.0011463366584917867,-0.0211045908546742,-0.016483613301290556,0.007936544063042117,0.011808554349264977,0.006285747056157476,-0.0057598437297115,-0.014968541299642979,0.009196522919252104,-0.02434953219573943,-0.009704729005997781,-0.0004196171488244915,0.024743719294818778,0.04347826086956519,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01360882268416512,-0.007692307692307665,-0.019559902200488977,0.0,-0.004319654427645703,0.0,0.0,0.0,0.0,0.020322391565926523,0.0012012618992109925,-0.0072501580368943275,0.0,-0.024415535444947234,3.028100775198661e-05,-0.0370370370370372,-0.007564510427712834,0.009196522919252104
2011-10-16,0.016896651187671474,0.006253198264387028,0.017023458024865712,-0.00328531221343098,0.02187784058916631,0.026620731596338598,0.005792284190613506,0.02660459411453009,0.017365231373412726,0.0075423909789548715,0.0,0.005611646510149448,-0.00372714456964085,0.0338461215679462,0.009595107134020342,-0.008532349129812766,-0.016345063645281654,-0.021366096010533964,-0.017544336477023942,-0.003171105974126731,-0.0211045908546742,-0.01133490601087317,0.0084430397900771,-0.006544003580775781,0.03292684492682163,-0.023323903773344923,0.009196522919252104,0.009196522919252104,-0.017748021929167357,-0.0004196171488244915,-0.0055463433434611575,0.04347826086956519,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006669700162850817,-0.0025839793281654533,-0.01850813065136664,0.0022222222222221255,-0.002169197396963307,0.0,0.0,0.0,-0.010297979567698401,0.0017919897831848441,0.020322391565926523,-0.008964482449620337,0.0,-0.02614379084967322,-0.014987080103359252,-0.006980056980057103,-0.0325203252032521,0.02977546291045663
2011-10-23,0.025080414619283897,0.032478119554722795,0.02438486146425023,-0.00328531221343098,0.042062432124926774,0.01491160428147964,0.009567262937234311,0.019436201366249906,0.02648617788017127,0.013203230995340876,0.0,0.0,-0.012818235823810198,0.0338461215679462,0.009595107134020342,-0.02766613130586204,-0.0011924227300897927,-0.024721312755644154,-0.0339423362955561,-0.0025445031472501878,-0.003171105974126731,-0.01133490601087317,0.0013517359747465263,0.017365231373412726,-0.0035417250596928573,-0.012311854913605036,0.02977546291045663,0.009196522919252104,-0.02434953219573943,0.0075423909789548715,-0.02274165821504398,-0.01327433628318575,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,-0.005347593582887722,0.00720854487977779,-0.0051780000267769855,-0.009941771784131859,0.019955654101995624,-0.010869565217391242,0.0,0.0,0.0,0.0,0.02894823074195263,0.0017919897831848441,0.010018703292877573,0.0,0.0277777777777779,-0.011111111111111016,0.008048433048432946,-0.00026016260162625704,0.012346382805025868
2011-10-30,0.03555440981953484,0.004514900215525697,0.03734796960916631,-0.01567405455280002,0.042062432124926774,-0.002176431524040845,0.037211006569696004,0.0012713799608876641,0.003726900889323259,0.037797707977646366,0.0,0.0016007448379757871,-0.021909327077979546,0.014290413778743072,0.017023458024865712,-0.01632231973040399,-0.0032082242585635967,0.011130413913564619,-0.018010879265423774,-0.029336527236421994,-0.0025445031472501878,-0.01133490601087317,-0.018109106415301945,0.02648617788017127,-0.011848480534840555,-0.01927950692201208,0.012346382805025868,0.02977546291045663,0.009196522919252104,0.013203230995340876,-0.009646910448346868,-0.01327433628318575,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,-0.013426484963486862,0.00720854487977779,-0.022089893857839882,-0.002430137245175268,-0.019565217391304346,-0.01318681318681314,0.0,0.0,0.0,0.0,0.0033743990646784017,0.02894823074195263,0.011104878119307049,0.0,0.0277777777777779,2.220446049250313e-16,0.023076923076922995,0.031999999999999584,0.007884417823382117
2011-11-06,-0.019993328707278102,-0.014284397442095031,-0.024261081473616386,-0.01131582317538532,-0.003762516619089884,-0.004721282576670649,-0.016238908440704858,-0.016503057895908446,-0.0008568794385473977,-0.01863251989097492,0.0,0.0033206670621257484,0.013774361016152481,-0.0060322195619949,0.02438486146425023,-0.01632231973040399,-0.0007483845166103009,0.006411831483485231,-0.01968848763797887,-0.025624687583270633,-0.029336527236421994,-0.002586374794278923,-0.03384415954920772,0.003726900889323259,0.013788929685857765,0.03899458706093073,0.007884417823382117,0.012346382805025868,0.009196522919252104,0.037797707977646366,-0.009646910448346868,-0.01327433628318575,-0.011904761904761918,0.0,0.0,0.0,0.0,0.0,0.0,-0.013426484963486862,0.0309960309960311,-0.02450111271428923,-0.0024330900243311193,0.0022172949002217113,0.00222717149220486,0.0,0.0,0.0,0.0,-0.00818371344285529,0.0033743990646784017,-0.0012949337433193486,0.0,0.0277777777777779,0.007575757575757347,0.04347826086956563,0.031999999999999584,-0.01791572450891299
2011-11-13,0.016136316974643572,-0.005120475760518661,0.009403577649414352,-0.01131582317538532,-0.003762516619089884,0.009821902176220032,0.004222667110105327,0.01581154827975695,0.010863930910212316,-0.00275483595956183,0.0,0.0037326221791240677,0.016480621986231236,-0.006799145113529748,0.03734796960916631,-0.0010172640415900824,-0.02314410820076418,0.006411831483485231,-0.021366096010533964,0.007652270908954373,-0.025624687583270633,-0.01215207746043967,-0.012953807743082801,-0.0008568794385473977,-0.019219274390574692,0.006513698287441638,-0.01791572450891299,0.007884417823382117,0.02977546291045663,-0.01863251989097492,0.0001935522107581189,-0.009708737864077666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021505376344086002,0.03606990449095715,-0.012594458438287215,-0.024390243902438935,0.006637168141592875,0.0,0.0,0.0,0.0,0.0,-0.011346138882526335,-0.00818371344285529,-0.0040307246828338306,0.0,0.00188888888888894,0.022556390977443552,0.04347826086956563,-0.0029393939393942414,0.014131961289847617
2011-11-20,-0.006391257858482657,-0.018354177035744212,-0.013772759774826115,-0.002942336316993449,-0.003762516619089884,-0.009972753674915735,-0.016046194114760715,-0.013341599682994199,-0.020362425411932228,-0.02120942917903429,0.0,0.0014690643938704007,0.016480621986231236,-0.008332996216599442,-0.024261081473616386,-0.008697095137427835,-0.021622453902959138,0.02187784058916631,-0.021366096010533964,-0.0005392427112329568,0.007652270908954373,-0.01215207746043967,0.007936544063042117,0.010863930910212316,-0.03858903794254642,-0.014791988892645658,0.014131961289847617,-0.01791572450891299,0.012346382805025868,-0.00275483595956183,-0.002390813752006671,-0.012207310108509506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012499999999999956,0.03606990449095715,0.0025510204081633514,-0.0024999999999999467,-0.03516483516483515,0.0022222222222221255,-0.033712984054669715,0.0037914691943128354,0.0,0.0,0.000747132297841846,-0.011346138882526335,-0.006084931428078533,0.0,-0.02400000000000002,0.02205882352941191,0.04347826086956563,-0.022503579098067272,-0.04028396660527911
2011-11-27,-0.028918832691608887,-0.031587878310969764,-0.03694909719906658,0.004185915703621035,0.005477212996547853,-0.029767409526051503,-0.036315055339626756,-0.02221504054323087,-0.03493077721210103,-0.03966402239850675,0.0,0.0004887539319855527,0.016896651187671474,-0.008332996216599442,0.009403577649414352,-0.008697095137427835,0.0006260324428914998,0.042062432124926774,-0.024721312755644154,-0.00980351210866226,-0.0005392427112329568,-0.021717780126600417,-0.01133490601087317,-0.020362425411932228,-0.005957890075091843,0.01180882077163753,-0.04028396660527911,0.014131961289847617,0.007884417823382117,-0.02120942917903429,-0.002390813752006671,-0.014705882352941346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02207278481012659,0.024239892660945173,-0.01908072389261045,0.0025062656641603454,-0.015945330296127436,0.019955654101995624,0.0,0.0,0.0,0.0,-0.01817476932619988,0.000747132297841846,0.007157783655815431,0.0,-0.02400000000000002,0.014388489208633004,0.016884761502744094,-0.007128370317346477,-0.04060139053520456
2011-12-04,0.014325935543298751,0.013535797161549512,0.009530486171534402,-0.007644719773593461,0.0018835277500621472,0.007713427512085147,0.011655060883503765,0.045110035675998805,0.03948557161210542,0.0075830595158601355,0.0,0.002688872411580112,0.025080414619283897,-0.01140069842273883,-0.013772759774826115,-0.016376926233265587,-0.0006315461761278174,0.042062432124926774,0.011130413913564619,-0.02516653959974935,-0.00980351210866226,-0.0030703115326302655,-0.01133490601087317,-0.03493077721210103,0.021766358278302977,0.023175539786223442,-0.04060139053520456,-0.04028396660527911,-0.01791572450891299,-0.03966402239850675,-0.0049751797147714605,-0.01990049751243772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02207278481012659,0.02013987752242774,-0.029896596042997353,-0.0050000000000000044,-0.03935185185185186,-0.019565217391304346,0.0,0.0,0.0,0.0,0.018921864388040444,-0.01817476932619988,0.0020208634911882406,0.0,-0.02400000000000002,0.0071942446043164465,4.759185227487528e-05,-0.007128370317346477,-0.016876321047771037
2011-12-11,-0.005994602380692271,0.007128882669466097,-0.009867405536098661,-0.01823012041303057,-0.010949887112061296,-0.012055540282831345,-0.012427064912079289,0.008506468354901209,0.007194169527045657,-0.013496948273426845,0.0,-0.01039515131796187,0.03555440981953484,0.006150104785898947,-0.03694909719906658,-0.0034349484623565907,0.0008473654519621787,-0.003762516619089884,0.006411831483485231,-0.039456811313594464,-0.02516653959974935,0.017629773689283645,-0.01133490601087317,0.03948557161210542,0.01883308757672042,0.006649619673770202,-0.016876321047771037,-0.04060139053520456,0.014131961289847617,0.0075830595158601355,-0.02731526224252334,0.04060913705583746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026859177215189906,0.02013987752242774,-0.035304532118190804,0.005025125628140614,0.016867469879517927,0.0022172949002217113,0.0,0.0,0.0,0.0,0.0060166926127771525,0.018921864388040444,0.003250479546056617,-0.02358490566037741,-0.02400000000000002,-0.020270270270270285,4.759185227487528e-05,0.008246838463374317,-0.012045677584861303
2011-12-18,-0.026315140304683293,0.0007219681773826814,-0.029265297243731725,-0.03940092169190479,-0.010949887112061296,-0.03182450807774784,-0.03650919070766234,-0.007351123075104549,-0.002089617530563692,-0.034576956062713826,0.0,0.007039297766313846,-0.019993328707278102,0.006150104785898947,0.009530486171534402,0.009595107134020342,-0.008289908411152902,-0.003762516619089884,0.006411831483485231,0.031649662978572524,-0.039456811313594464,0.017629773689283645,-0.002586374794278923,0.007194169527045657,0.008788067333225014,0.005357790211014235,-0.012045677584861303,-0.016876321047771037,-0.04028396660527911,-0.013496948273426845,-0.0004196171488244915,0.02518261730840654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029252373417721564,0.016677016408321088,-0.03063020669943184,-0.0024999999999999467,0.0,0.006637168141592875,-0.03946925304775373,0.0018885741265344258,0.0,0.0,0.005599897863498127,0.0060166926127771525,-0.013029505813621278,0.0,-0.02400000000000002,-0.006185763228016838,0.009803921568627194,0.0231746599856838,-0.03125752753931055
2011-12-25,0.03730268199233722,0.040720610735857754,0.039477199895612936,0.042422351338687436,-0.024011941078667776,0.043464615389549266,0.023218541683217575,0.03429658294016891,0.03647920387545289,0.024775591613424464,0.0,0.003310298616116203,0.016136316974643572,0.006150104785898947,-0.009867405536098661,0.009595107134020342,-0.020163672521377296,-0.003762516619089884,0.02187784058916631,-0.0011463366584917867,0.031649662978572524,0.026620731596338598,-0.01215207746043967,-0.002089617530563692,-0.0029657261516429223,0.030721087284648174,-0.03125752753931055,-0.012045677584861303,-0.04060139053520456,-0.034576956062713826,-0.0004196171488244915,0.01746935743469108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030448971518987393,-0.02142221657346216,-0.01360882268416512,-0.01253132832080206,-0.023696682464454888,-0.03516483516483515,0.0,0.0,0.0,0.0,0.01945875780911388,0.005599897863498127,0.002937658418759259,0.0,0.002018691588785093,0.028169014084506783,-0.030612244897959662,0.007786195286195063,0.03377290053264459
2012-01-01,-0.006360419670623063,-0.005252978640047479,-0.007041930915915873,-0.012090724340587666,0.009681152790175396,-0.009973637304576122,-0.00430366181818731,-0.002455925985165308,0.005027901013223479,-0.00515152552002629,0.0,0.0002452160910308976,-0.006391257858482657,0.006150104785898947,-0.029265297243731725,0.017023458024865712,0.02194524462169456,0.005477212996547853,0.042062432124926774,-0.017544336477023942,-0.0011463366584917867,0.01491160428147964,-0.01215207746043967,0.03647920387545289,-0.015746989256503474,0.006995081071645037,0.03377290053264459,-0.03125752753931055,-0.016876321047771037,0.024775591613424464,0.0075423909789548715,0.009756097560975618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031047270569620304,-0.03928571428571426,-0.006669700162850817,-0.0076142131979695105,-0.00728155339805836,-0.015945330296127436,0.0,0.0,0.0,0.0,-0.01924193868732249,0.01945875780911388,-0.0011325982797435463,0.0,0.026024851316907502,0.013698630136986578,0.0004833512352307445,-0.007154882154882358,-0.004083722501815212
2012-01-08,0.013787738839682095,0.00035215350882444874,0.017609629934682403,0.037910671440534616,0.03076947090137816,0.024889063547828716,0.020432348620873064,-0.010156940485726018,-0.026681111741243102,0.026512895974713624,0.0,0.00513181555233877,-0.028918832691608887,0.024007852744453828,0.039477199895612936,0.02438486146425023,-0.008532349129812766,0.0018835277500621472,0.042062432124926774,-0.0339423362955561,-0.017544336477023942,-0.002176431524040845,-0.021717780126600417,0.005027901013223479,-0.005244355910169307,0.03322261698989548,-0.004083722501815212,0.03377290053264459,-0.012045677584861303,-0.00515152552002629,0.013203230995340876,-0.045454545454545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006399437412095532,-0.03265400955921399,0.00720854487977779,0.010230179028132946,0.0,-0.03935185185185186,0.0,0.0,0.0,0.0,0.0028351497265557413,-0.01924193868732249,-0.007566151815425637,0.0,0.024012319456244796,-0.013513513513513375,0.0004833512352307445,-0.0370370370370372,0.02639660525307863
2012-01-15,0.005100659787510509,0.015132617427739081,0.008848313909648242,0.03825128172054404,0.03134334114142523,0.026019204726503986,0.004235544043718509,-0.0006220300679518065,-0.003712574097066823,0.013630124511519348,0.0,0.0076915266887371825,0.014325935543298751,0.024007852744453828,-0.007041930915915873,0.03734796960916631,-0.02766613130586204,-0.010949887112061296,-0.003762516619089884,-0.018010879265423774,-0.0339423362955561,-0.004721282576670649,-0.0030703115326302655,-0.026681111741243102,0.006285747056157476,-0.029815834730026136,0.02639660525307863,-0.004083722501815212,-0.03125752753931055,0.026512895974713624,0.037797707977646366,-0.045454545454545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,-0.0038870648251160267,0.00720854487977779,-0.010126582278481067,-0.019559902200488977,0.016867469879517927,0.0,0.0,0.0,0.0,0.013240594593296517,0.0028351497265557413,-0.0015618030264737959,0.041867954911433136,0.019987255734919385,-0.0033320992225102097,0.001226366888093855,-0.006980056980057103,0.008239755388318004
2012-01-22,0.02390632479130006,0.022880968991892736,0.02413831818495904,0.013296026014698148,0.023155085444526824,0.018878397572795746,0.02760740228067382,0.00808957203943983,-0.008024865817885307,0.02804842769062943,0.0,0.009676670436659984,-0.005994602380692271,0.024007852744453828,0.017609629934682403,-0.024261081473616386,-0.01632231973040399,-0.010949887112061296,-0.003762516619089884,-0.01968848763797887,-0.018010879265423774,0.009821902176220032,0.017629773689283645,-0.003712574097066823,-0.006544003580775781,0.0265138898887034,0.008239755388318004,0.02639660525307863,0.03377290053264459,0.013630124511519348,-0.01863251989097492,-0.045454545454545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,0.018248175182481674,0.0309960309960311,-0.005115089514066473,-0.01850813065136664,0.0,0.0,0.0018850141376061114,0.0,0.0,-0.004691613915186688,0.013240594593296517,0.016099719812150415,0.0,0.011937128292268562,0.0017586079229913731,-0.0045631067961166005,0.008048433048432946,0.019316879362605732
2012-01-29,-0.004016522454891813,0.02999452564869909,-0.000984997678035393,0.01640261304368651,-0.0007073916543270942,0.0082965878364607,0.003731343911546947,-0.005555205443158795,0.00346699254694105,0.010711629590296257,0.0,0.0062301445936867594,-0.026315140304683293,0.012663271615100502,0.008848313909648242,0.009403577649414352,-0.01632231973040399,-0.024011941078667776,-0.003762516619089884,-0.021366096010533964,-0.01968848763797887,-0.009972753674915735,0.017629773689283645,-0.008024865817885307,0.017365231373412726,-0.03580867229952167,0.019316879362605732,0.008239755388318004,-0.004083722501815212,0.02804842769062943,-0.00275483595956183,-0.045454545454545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,0.018248175182481674,0.03606990449095715,-0.0025706940874036244,-0.009941771784131859,-0.023696682464454888,0.0,0.0,0.0,0.0,0.0003950656837286015,-0.004691613915186688,0.0007875245096913286,0.0,-0.004163126593033084,0.004303961495742165,0.02000000000000024,0.023076923076922995,0.0070455635609796285
2012-02-05,0.015183368661739971,0.0204019540290743,0.020634150651132055,0.018827745036975596,0.04317069267561746,0.021941644688448836,0.030483226185870294,0.008069082047340581,0.0028793545328347214,0.03163794775041384,0.0,-0.0070244018347009884,0.03730268199233722,0.001318690485747176,0.02413831818495904,-0.013772759774826115,-0.0010172640415900824,0.009681152790175396,0.005477212996547853,-0.021366096010533964,-0.021366096010533964,-0.029767409526051503,0.026620731596338598,0.00346699254694105,0.02648617788017127,-0.035255798930240057,0.0070455635609796285,0.019316879362605732,0.02639660525307863,0.010711629590296257,-0.02120942917903429,0.020725388601036343,-0.01724137931034475,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,0.018248175182481674,0.03606990449095715,0.02577319587628879,-0.002430137245175268,-0.00728155339805836,0.0,0.0,0.0,0.0,0.0031603592920621537,0.0003950656837286015,-0.003996466958028022,0.0,-0.004163126593033084,-0.005347272290315008,-0.01960784313725472,0.04347826086956563,0.019541469767992092
